Review ID,Product Name,Rating,Review Content,Timestamp,Customer Email,Product Category,Order Value,Fulfillment Status,Shipping Country
2524,Fitness Tracker,2,Doesn't work as advertised.,2025-05-26 14:07:34,turnerjeremy@example.com,Electronics,119.02,fulfilled,Ecuador
2525,Summer Dress,3,Middle of the road - neither good nor bad.,2025-07-07 15:39:12,ramirezjennifer@example.com,Apparel,67.98,fulfilled,Spain
2526,Bluetooth Speaker,4,Functional but the interface could be more intuitive.,2025-03-23 10:11:59,gellis@example.com,Electronics,27.31,fulfilled,Iceland
2527,Ceramic Coffee Mug,4,Attractive design but not as durable as hoped.,2025-02-20 08:09:14,huertashaun@example.com,Home,61.66,fulfilled,Libyan Arab Jamahiriya
2528,Classic White T-Shirt,4,Almost perfect - just one small issue.,2024-09-08 22:02:49,dakotajones@example.net,Apparel,146.77,fulfilled,Gabon
2529,Summer Dress,4,Good performance but battery life could be longer.,2024-09-02 01:30:12,knightbenjamin@example.com,Apparel,34.4,fulfilled,Saint Helena
2530,Hair Dryer,4,Works well but took some time to set up properly.,2025-05-24 09:14:02,deckerheather@example.com,Beauty,21.51,returned,Lao People's Democratic Republic
2531,Smart Watch,3,Does the minimum required.,2025-06-04 20:37:41,travistownsend@example.org,Electronics,115.13,returned,United States Virgin Islands
2532,Classic White T-Shirt,5,The perfect balance of form and function.,2024-09-02 09:14:37,lbrown@example.net,Apparel,34.59,fulfilled,American Samoa
2533,Wireless Earbuds,2,Design flaws make it frustrating to use.,2025-03-04 08:57:08,victortran@example.net,Electronics,87.64,fulfilled,Samoa
2534,Wireless Earbuds,2,Difficult to assemble properly.,2025-04-26 20:57:43,andre99@example.com,Electronics,93.64,refunded,Bhutan
2535,Sunscreen SPF 50,5,Worth the wait - absolutely perfect!,2024-10-22 23:41:44,angelamartinez@example.com,Beauty,68.22,fulfilled,British Virgin Islands
2536,Summer Dress,4,Looks great but shows fingerprints easily.,2025-06-12 06:25:56,ambermullins@example.org,Apparel,164.07,returned,Saint Lucia
2537,Throw Pillow,3,Functional but unremarkable.,2024-08-23 11:41:44,richardbrown@example.com,Home,186.43,fulfilled,Estonia
2538,Classic White T-Shirt,1,Scam - product doesn't match photos.,2025-05-18 17:35:05,brendajones@example.com,Apparel,118.18,fulfilled,Martinique
2539,Wireless Earbuds,5,I've tried many brands and this is the best by far.,2025-03-16 05:28:18,odomanthony@example.com,Electronics,169.49,fulfilled,Bermuda
2540,Desk Lamp,5,I was skeptical but this delivered beyond expectations.,2025-06-23 17:35:55,heatherbryan@example.org,Home,31.36,fulfilled,Heard Island and McDonald Islands
2541,Bluetooth Speaker,5,Better than I imagined. Fast shipping too!,2025-07-09 12:45:13,stevensoncathy@example.com,Electronics,175.8,fulfilled,Gambia
2542,Hair Dryer,5,The perfect addition to my collection.,2024-11-30 05:23:17,jameswilliams@example.org,Beauty,37.77,returned,Taiwan
2543,Hair Dryer,1,Used my credit card info fraudulently.,2024-11-17 16:42:41,albert51@example.com,Beauty,81.2,fulfilled,India
2544,Smart Watch,3,Passable but forgettable product.,2025-01-03 21:50:18,freed@example.com,Electronics,176.79,fulfilled,Costa Rica
2545,Summer Dress,5,I've recommended this to all my friends!,2025-06-04 20:00:56,harrisondaniel@example.net,Apparel,165.64,fulfilled,Comoros
2546,Desk Lamp,1,Hazardous materials or construction.,2025-04-03 15:22:28,waltercole@example.com,Home,113.96,returned,Papua New Guinea
2547,Yoga Mat,4,Powerful but a bit noisy during operation.,2024-08-02 02:27:27,mturner@example.net,Home,58.27,fulfilled,Switzerland
2548,Summer Dress,5,The perfect addition to my collection.,2025-01-05 20:11:43,scott95@example.net,Apparel,191.14,fulfilled,Mayotte
2549,Yoga Mat,2,Colors ran during first wash.,2025-06-19 21:19:58,mallory62@example.net,Home,51.21,fulfilled,Netherlands Antilles
2550,Bluetooth Speaker,4,Took longer to arrive than expected but good quality.,2024-12-22 06:35:45,melissa51@example.com,Electronics,169.92,returned,Saint Kitts and Nevis
2551,Ceramic Coffee Mug,3,Meets basic requirements but lacks wow factor.,2024-12-16 23:14:35,johnsonmonica@example.com,Home,47.69,refunded,Eritrea
2552,Hair Dryer,5,Arrived carefully packaged with no damage.,2025-03-10 08:51:57,gloria02@example.net,Beauty,148.28,fulfilled,United States of America
2553,Ceramic Coffee Mug,4,Looks great but shows fingerprints easily.,2024-11-26 12:44:54,ryan70@example.org,Home,111.7,refunded,Djibouti
2554,Summer Dress,4,Took longer to arrive than expected but good quality.,2024-10-31 13:12:15,whitereginald@example.org,Apparel,143.55,fulfilled,Maldives
2555,Hoodie,4,Great concept but execution could be refined.,2024-10-19 06:10:59,colin96@example.org,Apparel,126.01,fulfilled,Ghana
2556,Summer Dress,5,I'm so impressed I bought a second one!,2025-06-10 09:28:14,joseph26@example.com,Apparel,135.65,fulfilled,Kenya
2557,Wireless Earbuds,5,Arrived early and in perfect condition.,2025-06-26 12:21:57,jeremy32@example.com,Electronics,129.69,fulfilled,Guadeloupe
2558,Hoodie,5,Packaging was eco-friendly and product arrived safely.,2024-07-27 13:52:23,jacksanchez@example.com,Apparel,76.85,returned,Montenegro
2559,Lipstick Set,3,Wouldn't recommend but wouldn't warn against.,2024-12-17 18:08:30,johnparker@example.com,Beauty,165.8,fulfilled,Tuvalu
2560,Smart Watch,3,Acceptable but won't buy again.,2025-07-03 18:44:28,timothyfox@example.org,Electronics,91.28,fulfilled,Grenada
2561,Black Jeans,4,Effective but could use more size options.,2025-04-20 12:24:35,vlee@example.net,Apparel,15.54,fulfilled,Australia
2562,Classic White T-Shirt,5,The quality rivals products twice the price.,2024-10-11 04:33:27,phillipsalyssa@example.com,Apparel,101.28,returned,Saint Helena
2563,Fitness Tracker,5,The photos don't do it justice - it's even better in person.,2025-03-29 13:33:14,williambenson@example.com,Electronics,184.51,fulfilled,Puerto Rico
2564,Summer Dress,4,Good performance but battery life could be longer.,2024-12-02 00:53:42,cheryl20@example.com,Apparel,181.12,refunded,Cocos (Keeling) Islands
2565,Ceramic Coffee Mug,5,The attention to detail is remarkable.,2024-08-24 05:19:39,jennareyes@example.com,Home,171.45,refunded,Turkey
2566,Hoodie,4,Good value for money with some limitations.,2024-10-20 22:09:29,padillaadam@example.org,Apparel,85.59,returned,Zimbabwe
2567,Hoodie,4,Stylish design but the material could be better.,2024-09-17 09:37:25,nicholas23@example.net,Apparel,105.89,fulfilled,United States of America
2568,Sunscreen SPF 50,5,The perfect balance of form and function.,2025-06-27 12:02:16,tchung@example.net,Beauty,180.65,returned,Indonesia
2569,Black Jeans,3,"Not bad, but I've seen better.",2024-10-03 19:56:27,andrew25@example.org,Apparel,181.01,refunded,Portugal
2570,Acne Face Wash,4,Effective but could use more size options.,2024-09-18 00:25:53,antonioedwards@example.org,Beauty,67.15,fulfilled,Canada
2571,Lipstick Set,2,Broke within days of normal use.,2024-11-10 23:20:47,jasminejohnson@example.org,Beauty,196.39,fulfilled,Belgium
2572,Sunscreen SPF 50,5,Customer service was excellent when I had questions.,2025-06-07 20:12:46,davidhouse@example.net,Beauty,192.55,fulfilled,Reunion
2573,Classic White T-Shirt,3,Neither the best nor worst I've tried.,2025-03-25 20:30:55,russell31@example.com,Apparel,29.72,refunded,Dominica
2574,Fitness Tracker,4,Good value for money with some limitations.,2024-09-29 22:58:02,jeremy66@example.com,Electronics,96.44,fulfilled,Hong Kong
2575,Desk Lamp,4,Functional but the interface could be more intuitive.,2025-04-09 14:39:48,spearsann@example.org,Home,153.64,fulfilled,France
2576,Ceramic Coffee Mug,5,Perfect size and weight - very comfortable.,2025-03-08 16:37:02,sbean@example.net,Home,84.71,fulfilled,Malaysia
2577,Lipstick Set,5,The company stands behind their product 100%.,2024-12-11 21:38:07,denise86@example.org,Beauty,195.68,returned,Peru
2578,Black Jeans,2,Materials feel subpar for the category.,2024-11-23 20:22:21,charper@example.net,Apparel,198.35,refunded,Swaziland
2579,Ceramic Coffee Mug,4,Attractive design but not as durable as hoped.,2025-04-16 19:22:57,robleskimberly@example.org,Home,185.5,returned,Faroe Islands
2580,Hoodie,4,Good value but shipping was slower than competitors.,2025-01-04 03:18:50,susanlawrence@example.org,Apparel,170.24,fulfilled,Malawi
2581,Black Jeans,3,Forgettable experience overall.,2024-11-30 20:36:23,ybenson@example.org,Apparel,160.31,returned,Kuwait
2582,Hair Dryer,4,Great product overall with room for small improvements.,2025-01-05 15:24:10,nicholasanderson@example.org,Beauty,14.0,returned,Austria
2583,Smart Watch,4,Does the job but could be more user-friendly.,2025-03-15 15:57:55,wwilliams@example.com,Electronics,92.55,fulfilled,Uganda
2584,Yoga Mat,3,Fair product at a fair price.,2024-08-13 14:12:20,nicole35@example.net,Home,37.39,fulfilled,Lithuania
2585,Summer Dress,4,Effective but could use more size options.,2024-09-26 18:40:32,dbyrd@example.net,Apparel,41.6,refunded,Colombia
2586,Bluetooth Speaker,4,Good value but shipping was slower than competitors.,2024-10-06 23:35:03,hannahbell@example.net,Electronics,127.83,fulfilled,Syrian Arab Republic
2587,Hoodie,2,Broke within days of normal use.,2025-04-01 14:39:43,leestacy@example.com,Apparel,42.32,fulfilled,Cocos (Keeling) Islands
2588,Hoodie,5,"Exactly as described, if not better!",2024-08-17 05:14:47,laurenjohnson@example.net,Apparel,112.25,returned,Central African Republic
2589,Yoga Mat,3,Basic product with basic performance.,2024-08-17 13:05:28,alexa64@example.net,Home,78.5,refunded,United States of America
2590,Black Jeans,5,Five stars isn't enough - it's that good!,2025-04-05 19:26:49,whitney81@example.com,Apparel,190.43,returned,Cote d'Ivoire
2591,Wireless Earbuds,4,Powerful but a bit noisy during operation.,2024-09-20 16:26:52,dherman@example.com,Electronics,185.7,returned,Mayotte
2592,Ceramic Coffee Mug,5,My new favorite product. Works perfectly!,2025-04-25 17:21:53,gduran@example.com,Home,100.71,fulfilled,Liberia
2593,Classic White T-Shirt,5,The perfect addition to my collection.,2025-03-24 21:59:46,toddtorres@example.org,Apparel,20.51,refunded,Korea
2594,Fitness Tracker,4,Works well for the price point.,2024-08-13 07:19:04,imullins@example.com,Electronics,71.75,fulfilled,Germany
2595,Classic White T-Shirt,4,Good performance but battery life could be longer.,2025-05-05 19:21:31,ponceariana@example.org,Apparel,190.94,fulfilled,Dominica
2596,Black Jeans,3,Wouldn't recommend but wouldn't warn against.,2024-08-28 15:46:07,jacksonstephanie@example.com,Apparel,10.29,fulfilled,Panama
2597,Ceramic Coffee Mug,5,Arrived carefully packaged with no damage.,2024-12-17 04:47:11,montgomeryedward@example.org,Home,126.55,fulfilled,Antarctica (the territory South of 60 deg S)
2598,Desk Lamp,5,Perfect in every way - will definitely buy again!,2025-03-20 19:53:22,fernandoday@example.org,Home,100.99,returned,Seychelles
2599,Hair Dryer,3,Neither impressed nor disappointed.,2025-07-20 05:32:51,josephjackson@example.com,Beauty,108.13,fulfilled,Lithuania
2600,Lipstick Set,4,Better than average but not exceptional.,2024-09-02 06:26:10,tammy42@example.com,Beauty,53.01,refunded,Netherlands Antilles
2601,Lipstick Set,5,I'm so impressed I bought a second one!,2025-04-28 07:28:54,xedwards@example.org,Beauty,198.72,returned,Guinea-Bissau
2602,Lipstick Set,4,Better than average but not exceptional.,2025-06-30 13:17:25,maddoxvictor@example.com,Beauty,17.67,fulfilled,Liechtenstein
2603,Acne Face Wash,2,Poor packaging led to damage.,2025-06-04 01:15:57,maureenboyle@example.net,Beauty,141.28,refunded,Sierra Leone
2604,Hoodie,4,Does the job but could be more user-friendly.,2025-02-16 15:58:06,cynthialewis@example.com,Apparel,178.64,returned,Martinique
2605,Desk Lamp,2,Wouldn't buy again at this price.,2025-02-17 17:31:24,millerjermaine@example.com,Home,70.55,fulfilled,Malta
2606,Acne Face Wash,4,Nice quality but the color fades after washing.,2024-08-01 00:09:28,marshallpamela@example.net,Beauty,168.7,fulfilled,Uzbekistan
2607,Bluetooth Speaker,2,Quality control issues apparent.,2025-02-23 00:06:44,hamiltonsummer@example.com,Electronics,63.32,fulfilled,Guyana
2608,Black Jeans,5,I've tried many brands and this is the best by far.,2025-05-23 18:45:07,ashley02@example.com,Apparel,195.6,fulfilled,Svalbard & Jan Mayen Islands
2609,Acne Face Wash,3,Functional but unremarkable.,2025-03-25 03:11:21,courtney59@example.com,Beauty,120.41,returned,South Africa
2610,Wireless Earbuds,5,Arrived early and in perfect condition.,2024-12-20 01:48:39,gregorybrown@example.org,Electronics,127.13,refunded,Western Sahara
2611,Hair Dryer,4,Works well but took some time to set up properly.,2024-09-27 21:29:47,abigailmccoy@example.com,Beauty,64.05,returned,Croatia
2612,Ceramic Coffee Mug,4,Nice product but packaging was damaged.,2024-09-09 04:56:26,nicole01@example.org,Home,26.9,fulfilled,Saudi Arabia
2613,Desk Lamp,4,Great product overall with room for small improvements.,2024-10-15 22:15:00,hhernandez@example.org,Home,89.34,refunded,Guernsey
2614,Hoodie,5,Better than I imagined. Fast shipping too!,2025-01-10 16:44:27,amber02@example.org,Apparel,57.59,refunded,Nicaragua
2615,Hair Dryer,5,The perfect balance of form and function.,2024-10-05 14:52:27,gordonolivia@example.net,Beauty,140.85,fulfilled,French Southern Territories
2616,Throw Pillow,2,Fell apart after minimal use.,2025-04-02 08:50:33,alexandrasanders@example.net,Home,199.73,refunded,Colombia
2617,Hoodie,5,Perfect size and weight - very comfortable.,2024-11-03 13:26:56,khayes@example.com,Apparel,46.32,fulfilled,Barbados
2618,Yoga Mat,4,Does the job but could be more user-friendly.,2025-05-18 22:11:06,qmurphy@example.net,Home,98.46,fulfilled,Micronesia
2619,Classic White T-Shirt,3,Basic product with basic performance.,2024-12-20 14:52:42,mitchellroger@example.org,Apparel,133.57,returned,Mali
2620,Lipstick Set,5,The perfect gift - recipient loved it!,2025-02-20 23:33:33,judithburns@example.org,Beauty,104.7,fulfilled,Monaco
2621,Fitness Tracker,5,I'm so glad I chose this over competitors.,2025-01-01 18:45:27,brandon39@example.org,Electronics,93.08,fulfilled,Korea
2622,Lipstick Set,5,My kids love it too - family approved!,2024-12-09 17:05:14,qlamb@example.net,Beauty,83.65,refunded,New Caledonia
2623,Fitness Tracker,5,I've recommended this to all my friends!,2024-08-30 23:16:13,cooperjeffrey@example.org,Electronics,110.33,fulfilled,Montserrat
2624,Summer Dress,4,Good quality but could be more durable.,2025-02-04 08:49:06,amber39@example.org,Apparel,127.16,refunded,Equatorial Guinea
2625,Desk Lamp,5,Great for beginners and experts alike.,2025-02-06 14:29:49,davidcastillo@example.net,Home,56.81,returned,Grenada
2626,Hair Dryer,5,Absolutely love this product! Exceeded my expectations.,2025-01-30 17:53:45,qhammond@example.org,Beauty,38.29,refunded,Netherlands
2627,Desk Lamp,5,Exactly what I needed - perfect fit!,2025-07-04 09:42:41,charleshoover@example.net,Home,162.17,fulfilled,Guinea
2628,Wireless Earbuds,4,Better than average but not exceptional.,2025-01-03 18:08:20,gilbertmark@example.net,Electronics,87.22,fulfilled,Malta
2629,Ceramic Coffee Mug,5,Packaging was eco-friendly and product arrived safely.,2025-02-20 14:01:33,foleyjesse@example.net,Home,25.64,refunded,India
2630,Yoga Mat,3,Not worth returning but won't repurchase.,2025-05-07 10:02:41,richardmartinez@example.org,Home,32.55,refunded,Fiji
2631,Bluetooth Speaker,4,Great concept but execution could be refined.,2025-04-26 15:37:27,smithgregory@example.org,Electronics,24.48,returned,Cocos (Keeling) Islands
2632,Summer Dress,4,Good for beginners but pros might want more features.,2024-10-02 09:48:41,munozcasey@example.net,Apparel,173.32,fulfilled,Gambia
2633,Summer Dress,2,Shipped late without notification.,2024-08-27 20:08:41,umarshall@example.org,Apparel,168.39,fulfilled,Reunion
2634,Black Jeans,4,Decent product but customer service was slow.,2024-08-28 05:22:08,johnsonjason@example.net,Apparel,91.84,fulfilled,Falkland Islands (Malvinas)
2635,Desk Lamp,4,Good value but shipping was slower than competitors.,2025-05-26 09:47:08,andrewevans@example.com,Home,62.67,fulfilled,United Arab Emirates
2636,Sunscreen SPF 50,4,Stylish design but the material could be better.,2024-08-21 06:43:53,christophergriffin@example.org,Beauty,182.56,fulfilled,Taiwan
2637,Wireless Earbuds,4,Good value but shipping was slower than competitors.,2024-11-08 00:06:56,matthew60@example.com,Electronics,121.54,refunded,Saint Kitts and Nevis
2638,Wireless Earbuds,4,Works as intended but not exceptional.,2025-05-28 17:56:23,atate@example.net,Electronics,133.04,fulfilled,Mongolia
2639,Summer Dress,5,Worth every penny. The quality is outstanding.,2024-10-20 17:49:30,carpenterlaura@example.com,Apparel,38.64,refunded,Jordan
2640,Ceramic Coffee Mug,3,Does what it's supposed to but not exceptionally.,2024-09-29 08:36:42,benjamin13@example.org,Home,186.24,returned,Iraq
2641,Yoga Mat,3,Acceptable quality with some flaws.,2024-12-07 11:01:56,jacobschristopher@example.org,Home,171.08,returned,Belarus
2642,Sunscreen SPF 50,3,Satisfactory but leaves room for improvement.,2025-05-31 19:30:08,perkinsgeorge@example.com,Beauty,94.71,refunded,Botswana
2643,Sunscreen SPF 50,5,I've recommended this to all my friends!,2024-09-20 08:10:00,gwilliams@example.net,Beauty,148.56,refunded,Australia
2644,Wireless Earbuds,5,100% satisfied. Met all my requirements.,2025-02-19 08:56:19,alopez@example.com,Electronics,95.02,refunded,Kyrgyz Republic
2645,Throw Pillow,3,Okay for beginners but professionals will want more.,2024-08-19 17:21:16,caitlinsexton@example.org,Home,106.75,refunded,Albania
2646,Desk Lamp,5,Arrived carefully packaged with no damage.,2025-01-07 12:01:49,bsantos@example.org,Home,186.01,returned,Grenada
2647,Smart Watch,5,The perfect gift - recipient loved it!,2024-09-21 01:12:28,lopezsamantha@example.net,Electronics,81.91,refunded,Denmark
2648,Smart Watch,4,Attractive design but not as durable as hoped.,2024-08-14 13:21:25,ocrane@example.net,Electronics,163.66,returned,Togo
2649,Throw Pillow,2,Poor packaging led to damage.,2025-02-11 20:16:40,mitchelldamon@example.net,Home,88.03,fulfilled,Swaziland
2650,Wireless Earbuds,4,Almost perfect - just one small issue.,2025-05-08 09:29:46,longgina@example.com,Electronics,177.49,fulfilled,Grenada
2651,Hoodie,2,Generally unsatisfied with purchase.,2025-01-10 23:01:37,oanderson@example.net,Apparel,92.89,fulfilled,Botswana
2652,Sunscreen SPF 50,4,Good value but shipping was slower than competitors.,2025-04-19 22:54:11,jacob08@example.org,Beauty,195.63,returned,Taiwan
2653,Bluetooth Speaker,3,Forgettable experience overall.,2025-04-21 07:23:08,deborahgarcia@example.net,Electronics,62.29,refunded,Germany
2654,Ceramic Coffee Mug,4,Effective but could use more size options.,2024-08-21 07:34:44,ylittle@example.org,Home,181.54,returned,Reunion
2655,Fitness Tracker,4,Decent product but customer service was slow.,2024-08-29 09:04:18,nicholascurry@example.com,Electronics,100.45,refunded,United States of America
2656,Sunscreen SPF 50,4,Comfortable fit but runs slightly large.,2025-01-16 06:04:36,yriley@example.net,Beauty,187.68,refunded,Venezuela
2657,Black Jeans,5,I'm so impressed I bought a second one!,2024-11-05 22:25:16,ghahn@example.net,Apparel,101.3,fulfilled,Pakistan
2658,Throw Pillow,4,Good value but shipping was slower than competitors.,2024-10-15 16:56:09,maria40@example.org,Home,21.21,refunded,Serbia
2659,Hoodie,5,Worth every penny. The quality is outstanding.,2025-01-03 01:49:09,gpetty@example.com,Apparel,183.88,returned,France
2660,Hair Dryer,5,My new favorite product. Works perfectly!,2025-05-13 23:01:05,jessica92@example.com,Beauty,94.48,returned,Guadeloupe
2661,Lipstick Set,4,Looks great but shows fingerprints easily.,2025-03-11 23:09:39,michaellambert@example.com,Beauty,40.68,fulfilled,Fiji
2662,Summer Dress,3,Functional but unremarkable.,2024-08-20 03:46:20,xflores@example.net,Apparel,139.7,fulfilled,Haiti
2663,Desk Lamp,5,I can't imagine my life without this now!,2025-06-18 23:24:34,jenniferkaufman@example.org,Home,65.25,refunded,Netherlands Antilles
2664,Hoodie,5,Solved a problem I've had for years.,2024-09-05 23:21:02,perrymartin@example.com,Apparel,87.41,returned,Bahrain
2665,Ceramic Coffee Mug,4,The color is slightly different than pictured.,2024-11-13 14:50:21,wilsonmichael@example.org,Home,53.1,fulfilled,Mauritania
2666,Desk Lamp,5,Exceptional quality. Couldn't be happier!,2024-09-25 07:32:41,cruzdavid@example.net,Home,92.17,fulfilled,Cocos (Keeling) Islands
2667,Desk Lamp,5,Absolutely love this product! Exceeded my expectations.,2024-09-08 08:26:59,connerbrandi@example.net,Home,65.68,fulfilled,Senegal
2668,Hair Dryer,5,Better than I imagined. Fast shipping too!,2025-07-02 22:41:29,carol56@example.org,Beauty,191.89,fulfilled,Saint Pierre and Miquelon
2669,Hoodie,4,Works well but took some time to set up properly.,2025-03-14 13:19:52,plong@example.net,Apparel,83.41,fulfilled,Timor-Leste
2670,Yoga Mat,4,Good for everyday use but not heavy-duty.,2025-04-09 12:53:42,valerie85@example.net,Home,182.55,refunded,Netherlands
2671,Classic White T-Shirt,3,Fairly standard - no surprises good or bad.,2025-04-30 08:19:55,benjaminsantiago@example.com,Apparel,120.41,refunded,Saint Pierre and Miquelon
2672,Fitness Tracker,3,Gets the job done but not elegantly.,2024-11-15 18:53:16,davidtaylor@example.org,Electronics,21.89,fulfilled,Costa Rica
2673,Summer Dress,3,Standard quality - nothing stands out.,2025-04-09 13:29:08,welchdaniel@example.com,Apparel,120.14,refunded,Holy See (Vatican City State)
2674,Acne Face Wash,5,Exceptional quality. Couldn't be happier!,2024-12-14 11:45:17,gmartin@example.net,Beauty,45.18,fulfilled,Gambia
2675,Smart Watch,3,Middling quality - you get what you pay for.,2025-03-20 00:19:15,herreramatthew@example.org,Electronics,64.39,fulfilled,Argentina
2676,Wireless Earbuds,3,Basic functionality - nothing more.,2025-02-10 07:17:14,rodriguezgerald@example.net,Electronics,80.21,refunded,Falkland Islands (Malvinas)
2677,Acne Face Wash,4,Pleasant experience with minor drawbacks.,2025-02-21 17:09:19,zacharystevenson@example.org,Beauty,159.59,refunded,Turkey
2678,Smart Watch,5,Exactly what I needed - perfect fit!,2025-04-01 10:27:08,smithstuart@example.net,Electronics,95.03,refunded,Congo
2679,Sunscreen SPF 50,1,Sharp edges that could cut users.,2025-04-11 09:14:42,balljill@example.net,Beauty,161.31,fulfilled,United Kingdom
2680,Summer Dress,5,I'm blown away by how good this is!,2024-08-21 08:55:26,alexander75@example.net,Apparel,58.91,returned,Moldova
2681,Sunscreen SPF 50,4,Comfortable fit but runs slightly large.,2025-03-17 07:43:34,tammy72@example.org,Beauty,40.78,fulfilled,Egypt
2682,Bluetooth Speaker,5,Exceptional quality. Couldn't be happier!,2025-01-18 09:43:50,lisa08@example.org,Electronics,34.4,refunded,Vietnam
2683,Yoga Mat,5,I'm so glad I chose this over competitors.,2025-06-17 02:00:49,lauracurry@example.org,Home,126.75,fulfilled,Japan
2684,Fitness Tracker,4,Nice quality but the color fades after washing.,2024-07-25 23:39:40,hmurphy@example.org,Electronics,143.44,refunded,Honduras
2685,Smart Watch,3,Satisfactory but leaves room for improvement.,2024-08-09 02:43:00,joshua62@example.net,Electronics,108.76,fulfilled,Antarctica (the territory South of 60 deg S)
2686,Black Jeans,5,I was skeptical but this delivered beyond expectations.,2025-06-15 13:45:42,xevans@example.net,Apparel,23.39,fulfilled,Martinique
2687,Black Jeans,4,Would buy again but hope for small improvements.,2024-09-01 14:32:39,craigheath@example.com,Apparel,54.82,fulfilled,Brunei Darussalam
2688,Wireless Earbuds,5,Packaging was eco-friendly and product arrived safely.,2024-09-19 18:57:17,moorekelsey@example.net,Electronics,44.01,refunded,Saint Pierre and Miquelon
2689,Smart Watch,3,Meh. It exists and functions.,2024-10-01 03:56:40,stevenperez@example.com,Electronics,49.63,returned,Pakistan
2690,Black Jeans,1,Charged twice and no refund processed.,2025-04-18 07:37:20,william63@example.org,Apparel,179.88,refunded,Nauru
2691,Wireless Earbuds,5,Worth every penny. The quality is outstanding.,2024-12-22 14:53:17,ucortez@example.org,Electronics,197.19,returned,Andorra
2692,Throw Pillow,5,I've recommended this to all my friends!,2025-06-23 13:33:33,george07@example.org,Home,176.43,fulfilled,Lesotho
2693,Hair Dryer,3,Perfectly average in every way.,2025-05-24 21:35:00,robertgarza@example.org,Beauty,197.02,fulfilled,Bouvet Island (Bouvetoya)
2694,Ceramic Coffee Mug,3,Decent but the competition does it better.,2025-04-13 02:18:24,lsimmons@example.org,Home,48.94,returned,China
2695,Lipstick Set,3,Does the minimum required.,2025-06-30 15:00:17,kellermelissa@example.net,Beauty,134.85,fulfilled,Romania
2696,Acne Face Wash,2,Not suitable for intended purpose.,2024-09-27 17:07:02,vaughnkatherine@example.com,Beauty,108.18,returned,Indonesia
2697,Summer Dress,1,Dangerous defect - could have caused injury.,2025-02-27 01:37:53,casey98@example.net,Apparel,122.12,refunded,Mauritania
2698,Hoodie,5,I was skeptical but this delivered beyond expectations.,2025-05-09 02:27:09,jonesdenise@example.org,Apparel,38.67,refunded,Western Sahara
2699,Fitness Tracker,3,Sufficient but not impressive.,2024-10-28 04:42:41,hollyjohnson@example.net,Electronics,102.07,returned,Luxembourg
2700,Lipstick Set,3,Gets the job done but not elegantly.,2024-09-18 08:31:37,matthewfowler@example.net,Beauty,98.57,fulfilled,Solomon Islands
2701,Classic White T-Shirt,4,Attractive design but not as durable as hoped.,2025-06-06 16:53:34,jhernandez@example.com,Apparel,83.21,returned,Hungary
2702,Wireless Earbuds,4,Works as advertised with minor quirks.,2025-06-19 03:24:21,joseanderson@example.com,Electronics,161.97,returned,Dominica
2703,Hair Dryer,5,I'm blown away by how good this is!,2024-10-19 14:34:05,dennisrobert@example.com,Beauty,15.64,fulfilled,Mali
2704,Hair Dryer,5,The instructions were clear and setup was easy.,2024-11-30 20:40:49,christine84@example.com,Beauty,43.53,fulfilled,Tokelau
2705,Black Jeans,4,Satisfactory with room for improvement.,2024-11-14 10:06:27,daniel60@example.com,Apparel,25.89,fulfilled,San Marino
2706,Sunscreen SPF 50,4,Satisfactory with room for improvement.,2024-08-21 11:19:08,williamsjuan@example.com,Beauty,124.09,returned,Cocos (Keeling) Islands
2707,Black Jeans,4,Pleasant experience with minor drawbacks.,2024-12-20 21:14:33,terrancechurch@example.com,Apparel,62.89,fulfilled,Czech Republic
2708,Ceramic Coffee Mug,2,Lasted less time than expected.,2025-07-17 09:01:39,susan54@example.com,Home,108.42,returned,Costa Rica
2709,Hair Dryer,3,Middle of the road - neither good nor bad.,2024-12-05 07:35:56,uclark@example.net,Beauty,119.77,returned,United States Virgin Islands
2710,Ceramic Coffee Mug,3,Average at best - expected better.,2025-03-02 19:50:11,washingtonjesse@example.org,Home,86.28,refunded,Honduras
2711,Hoodie,3,Fairly standard - no surprises good or bad.,2024-10-21 11:23:26,jacobbarton@example.net,Apparel,37.81,fulfilled,Niue
2712,Classic White T-Shirt,1,Shipping took months with no updates.,2025-04-30 23:28:46,alexismoore@example.org,Apparel,178.54,fulfilled,Uganda
2713,Classic White T-Shirt,3,Does the minimum required.,2025-05-22 19:44:08,tyrone43@example.org,Apparel,119.11,fulfilled,Syrian Arab Republic
2714,Hair Dryer,4,Effective but could use more size options.,2024-08-29 12:00:58,johnsonamy@example.org,Beauty,55.67,returned,Israel
2715,Hair Dryer,4,Effective but could use more size options.,2024-11-19 16:22:43,hharper@example.com,Beauty,58.96,fulfilled,North Macedonia
2716,Desk Lamp,3,Fairly standard - no surprises good or bad.,2025-03-17 01:17:40,jefferybrown@example.com,Home,33.71,fulfilled,Tokelau
2717,Smart Watch,5,Beautiful craftsmanship and durable materials.,2025-06-23 23:18:55,zthompson@example.org,Electronics,36.58,fulfilled,Falkland Islands (Malvinas)
2718,Acne Face Wash,4,Almost perfect - just one small issue.,2024-10-28 11:47:55,connie97@example.com,Beauty,22.1,fulfilled,North Macedonia
