Review ID,Product Name,Rating,Review Content,Timestamp,Customer Email,Product Category,Order Value,Fulfillment Status,Shipping Country,Is_Valid
2661,Lipstick Set,4,Looks great but shows fingerprints easily.,2025-03-11 23:09:39,michaellambert@example.com,Beauty,40.68,fulfilled,Fiji,True
2662,Summer Dress,3,Functional but unremarkable.,2024-08-20 03:46:20,xflores@example.net,Apparel,139.7,fulfilled,Haiti,True
2663,Desk Lamp,5,I can't imagine my life without this now!,2025-06-18 23:24:34,jenniferkaufman@example.org,Home,65.25,refunded,Netherlands Antilles,True
2664,Hoodie,5,Solved a problem I've had for years.,2024-09-05 23:21:02,perrymartin@example.com,Apparel,87.41,returned,Bahrain,True
2665,Ceramic Coffee Mug,4,The color is slightly different than pictured.,2024-11-13 14:50:21,wilsonmichael@example.org,Home,53.1,fulfilled,Mauritania,True
2666,Desk Lamp,5,Exceptional quality. Couldn't be happier!,2024-09-25 07:32:41,cruzdavid@example.net,Home,92.17,fulfilled,Cocos (Keeling) Islands,True
2667,Desk Lamp,5,Absolutely love this product! Exceeded my expectations.,2024-09-08 08:26:59,connerbrandi@example.net,Home,65.68,fulfilled,Senegal,True
2668,Hair Dryer,5,Better than I imagined. Fast shipping too!,2025-07-02 22:41:29,carol56@example.org,Beauty,191.89,fulfilled,Saint Pierre and Miquelon,True
2669,Hoodie,4,Works well but took some time to set up properly.,2025-03-14 13:19:52,plong@example.net,Apparel,83.41,fulfilled,Timor-Leste,True
2670,Yoga Mat,4,Good for everyday use but not heavy-duty.,2025-04-09 12:53:42,valerie85@example.net,Home,182.55,refunded,Netherlands,True
2671,Classic White T-Shirt,3,Fairly standard - no surprises good or bad.,2025-04-30 08:19:55,benjaminsantiago@example.com,Apparel,120.41,refunded,Saint Pierre and Miquelon,True
2672,Fitness Tracker,3,Gets the job done but not elegantly.,2024-11-15 18:53:16,davidtaylor@example.org,Electronics,21.89,fulfilled,Costa Rica,True
2673,Summer Dress,3,Standard quality - nothing stands out.,2025-04-09 13:29:08,welchdaniel@example.com,Apparel,120.14,refunded,Holy See (Vatican City State),True
2674,Acne Face Wash,5,Exceptional quality. Couldn't be happier!,2024-12-14 11:45:17,gmartin@example.net,Beauty,45.18,fulfilled,Gambia,True
2675,Smart Watch,3,Middling quality - you get what you pay for.,2025-03-20 00:19:15,herreramatthew@example.org,Electronics,64.39,fulfilled,Argentina,True
2676,Wireless Earbuds,3,Basic functionality - nothing more.,2025-02-10 07:17:14,rodriguezgerald@example.net,Electronics,80.21,refunded,Falkland Islands (Malvinas),True
2677,Acne Face Wash,4,Pleasant experience with minor drawbacks.,2025-02-21 17:09:19,zacharystevenson@example.org,Beauty,159.59,refunded,Turkey,True
2678,Smart Watch,5,Exactly what I needed - perfect fit!,2025-04-01 10:27:08,smithstuart@example.net,Electronics,95.03,refunded,Congo,True
2679,Sunscreen Spf 50,1,Sharp edges that could cut users.,2025-04-11 09:14:42,balljill@example.net,Beauty,161.31,fulfilled,United Kingdom,True
2680,Summer Dress,5,I'm blown away by how good this is!,2024-08-21 08:55:26,alexander75@example.net,Apparel,58.91,returned,Moldova,True
2681,Sunscreen Spf 50,4,Comfortable fit but runs slightly large.,2025-03-17 07:43:34,tammy72@example.org,Beauty,40.78,fulfilled,Egypt,True
2682,Bluetooth Speaker,5,Exceptional quality. Couldn't be happier!,2025-01-18 09:43:50,lisa08@example.org,Electronics,34.4,refunded,Vietnam,True
2683,Yoga Mat,5,I'm so glad I chose this over competitors.,2025-06-17 02:00:49,lauracurry@example.org,Home,126.75,fulfilled,Japan,True
2684,Fitness Tracker,4,Nice quality but the color fades after washing.,2024-07-25 23:39:40,hmurphy@example.org,Electronics,143.44,refunded,Honduras,True
2685,Smart Watch,3,Satisfactory but leaves room for improvement.,2024-08-09 02:43:00,joshua62@example.net,Electronics,108.76,fulfilled,Antarctica (the territory South of 60 deg S),True
2686,Black Jeans,5,I was skeptical but this delivered beyond expectations.,2025-06-15 13:45:42,xevans@example.net,Apparel,23.39,fulfilled,Martinique,True
2687,Black Jeans,4,Would buy again but hope for small improvements.,2024-09-01 14:32:39,craigheath@example.com,Apparel,54.82,fulfilled,Brunei Darussalam,True
2688,Wireless Earbuds,5,Packaging was eco-friendly and product arrived safely.,2024-09-19 18:57:17,moorekelsey@example.net,Electronics,44.01,refunded,Saint Pierre and Miquelon,True
2689,Smart Watch,3,Meh. It exists and functions.,2024-10-01 03:56:40,stevenperez@example.com,Electronics,49.63,returned,Pakistan,True
2690,Black Jeans,1,Charged twice and no refund processed.,2025-04-18 07:37:20,william63@example.org,Apparel,179.88,refunded,Nauru,True
2691,Wireless Earbuds,5,Worth every penny. The quality is outstanding.,2024-12-22 14:53:17,ucortez@example.org,Electronics,197.19,returned,Andorra,True
2692,Throw Pillow,5,I've recommended this to all my friends!,2025-06-23 13:33:33,george07@example.org,Home,176.43,fulfilled,Lesotho,True
2693,Hair Dryer,3,Perfectly average in every way.,2025-05-24 21:35:00,robertgarza@example.org,Beauty,197.02,fulfilled,Bouvet Island (Bouvetoya),True
2694,Ceramic Coffee Mug,3,Decent but the competition does it better.,2025-04-13 02:18:24,lsimmons@example.org,Home,48.94,returned,China,True
2695,Lipstick Set,3,Does the minimum required.,2025-06-30 15:00:17,kellermelissa@example.net,Beauty,134.85,fulfilled,Romania,True
2696,Acne Face Wash,2,Not suitable for intended purpose.,2024-09-27 17:07:02,vaughnkatherine@example.com,Beauty,108.18,returned,Indonesia,True
2697,Summer Dress,1,Dangerous defect - could have caused injury.,2025-02-27 01:37:53,casey98@example.net,Apparel,122.12,refunded,Mauritania,True
2698,Hoodie,5,I was skeptical but this delivered beyond expectations.,2025-05-09 02:27:09,jonesdenise@example.org,Apparel,38.67,refunded,Western Sahara,True
2699,Fitness Tracker,3,Sufficient but not impressive.,2024-10-28 04:42:41,hollyjohnson@example.net,Electronics,102.07,returned,Luxembourg,True
2700,Lipstick Set,3,Gets the job done but not elegantly.,2024-09-18 08:31:37,matthewfowler@example.net,Beauty,98.57,fulfilled,Solomon Islands,True
2701,Classic White T-Shirt,4,Attractive design but not as durable as hoped.,2025-06-06 16:53:34,jhernandez@example.com,Apparel,83.21,returned,Hungary,True
2702,Wireless Earbuds,4,Works as advertised with minor quirks.,2025-06-19 03:24:21,joseanderson@example.com,Electronics,161.97,returned,Dominica,True
2703,Hair Dryer,5,I'm blown away by how good this is!,2024-10-19 14:34:05,dennisrobert@example.com,Beauty,15.64,fulfilled,Mali,True
2704,Hair Dryer,5,The instructions were clear and setup was easy.,2024-11-30 20:40:49,christine84@example.com,Beauty,43.53,fulfilled,Tokelau,True
2705,Black Jeans,4,Satisfactory with room for improvement.,2024-11-14 10:06:27,daniel60@example.com,Apparel,25.89,fulfilled,San Marino,True
2706,Sunscreen Spf 50,4,Satisfactory with room for improvement.,2024-08-21 11:19:08,williamsjuan@example.com,Beauty,124.09,returned,Cocos (Keeling) Islands,True
2707,Black Jeans,4,Pleasant experience with minor drawbacks.,2024-12-20 21:14:33,terrancechurch@example.com,Apparel,62.89,fulfilled,Czech Republic,True
2708,Ceramic Coffee Mug,2,Lasted less time than expected.,2025-07-17 09:01:39,susan54@example.com,Home,108.42,returned,Costa Rica,True
2709,Hair Dryer,3,Middle of the road - neither good nor bad.,2024-12-05 07:35:56,uclark@example.net,Beauty,119.77,returned,United States Virgin Islands,True
2710,Ceramic Coffee Mug,3,Average at best - expected better.,2025-03-02 19:50:11,washingtonjesse@example.org,Home,86.28,refunded,Honduras,True
2711,Hoodie,3,Fairly standard - no surprises good or bad.,2024-10-21 11:23:26,jacobbarton@example.net,Apparel,37.81,fulfilled,Niue,True
2712,Classic White T-Shirt,1,Shipping took months with no updates.,2025-04-30 23:28:46,alexismoore@example.org,Apparel,178.54,fulfilled,Uganda,True
2713,Classic White T-Shirt,3,Does the minimum required.,2025-05-22 19:44:08,tyrone43@example.org,Apparel,119.11,fulfilled,Syrian Arab Republic,True
2714,Hair Dryer,4,Effective but could use more size options.,2024-08-29 12:00:58,johnsonamy@example.org,Beauty,55.67,returned,Israel,True
2715,Hair Dryer,4,Effective but could use more size options.,2024-11-19 16:22:43,hharper@example.com,Beauty,58.96,fulfilled,North Macedonia,True
2716,Desk Lamp,3,Fairly standard - no surprises good or bad.,2025-03-17 01:17:40,jefferybrown@example.com,Home,33.71,fulfilled,Tokelau,True
2717,Smart Watch,5,Beautiful craftsmanship and durable materials.,2025-06-23 23:18:55,zthompson@example.org,Electronics,36.58,fulfilled,Falkland Islands (Malvinas),True
2718,Acne Face Wash,4,Almost perfect - just one small issue.,2024-10-28 11:47:55,connie97@example.com,Beauty,22.1,fulfilled,North Macedonia,True
2719,Sunscreen Spf 50,4,Decent product but customer service was slow.,2024-08-28 09:14:55,mstout@example.net,Beauty,136.18,fulfilled,Iraq,True
2720,Lipstick Set,5,I can't imagine my life without this now!,2024-12-21 05:11:50,jbarrera@example.com,Beauty,86.22,refunded,American Samoa,True
2721,Sunscreen Spf 50,4,Effective but the instructions could be clearer.,2025-04-19 07:06:14,wilsoneric@example.com,Beauty,71.78,returned,Argentina,True
2722,Summer Dress,4,Comfortable but not for extended wear.,2024-12-22 08:52:50,pinedamarc@example.org,Apparel,115.04,refunded,Namibia,True
2723,Lipstick Set,3,Does what it's supposed to but not exceptionally.,2025-06-14 12:33:29,colechristine@example.org,Beauty,168.09,returned,Belize,True
2724,Classic White T-Shirt,4,Comfortable but not for extended wear.,2024-10-19 23:44:43,danielsmith@example.com,Apparel,73.26,returned,Morocco,True
2725,Hair Dryer,5,Solved a problem I've had for years.,2025-02-12 08:38:17,ymiranda@example.net,Beauty,198.68,fulfilled,Guinea,True
2726,Bluetooth Speaker,4,Good for beginners but pros might want more features.,2024-12-19 00:51:13,deborahwilliams@example.com,Electronics,40.1,fulfilled,Nicaragua,True
2727,Smart Watch,5,The quality rivals products twice the price.,2025-06-04 18:28:18,xavier15@example.net,Electronics,101.51,returned,Bahamas,True
2728,Acne Face Wash,4,Great product overall with room for small improvements.,2024-12-22 17:45:06,chenkristina@example.net,Beauty,186.76,fulfilled,New Caledonia,True
2729,Smart Watch,2,Much smaller/cheaper looking than photos.,2024-12-06 17:20:12,lamberteric@example.net,Electronics,95.89,returned,Canada,True
2730,Yoga Mat,3,Acceptable but won't buy again.,2024-08-22 05:13:38,cfischer@example.com,Home,112.79,fulfilled,Liberia,True
2731,Black Jeans,5,I was skeptical but this delivered beyond expectations.,2025-03-18 02:02:56,velasqueznatasha@example.net,Apparel,59.29,returned,Dominican Republic,True
2732,Hair Dryer,1,Worst purchase I've made this year.,2025-04-17 19:50:05,elizabeth36@example.org,Beauty,128.01,fulfilled,United Arab Emirates,True
2733,Hoodie,4,Functional but the interface could be more intuitive.,2024-12-16 04:58:56,robert07@example.org,Apparel,171.78,returned,Cote d'Ivoire,True
2734,Lipstick Set,3,Middling quality - you get what you pay for.,2025-01-24 17:11:49,rjones@example.com,Beauty,143.81,fulfilled,Paraguay,True
2735,Smart Watch,3,Neither the best nor worst I've tried.,2024-10-31 10:42:35,laura84@example.net,Electronics,12.21,fulfilled,Niue,True
2736,Classic White T-Shirt,5,Perfect in every way - will definitely buy again!,2025-03-08 07:22:43,grojas@example.org,Apparel,121.61,refunded,Mauritania,True
2737,Black Jeans,3,Not worth returning but won't repurchase.,2024-09-12 21:21:16,bruce95@example.org,Apparel,45.85,returned,Palau,True
2738,Bluetooth Speaker,3,Perfectly average in every way.,2024-12-02 19:18:22,schultzjames@example.net,Electronics,137.54,refunded,Venezuela,True
2739,Ceramic Coffee Mug,5,The colors are even more vibrant in person.,2025-05-20 15:16:20,george90@example.org,Home,78.29,returned,Latvia,True
2740,Classic White T-Shirt,4,Great concept but execution could be refined.,2025-05-14 07:10:37,adam39@example.com,Apparel,33.04,refunded,Guatemala,True
2741,Classic White T-Shirt,4,Great concept but execution could be refined.,2025-06-25 21:16:57,watkinschelsea@example.net,Apparel,52.3,returned,Lithuania,True
2742,Acne Face Wash,4,Good quality but could be more durable.,2025-01-12 02:45:37,adriennelam@example.com,Beauty,118.11,fulfilled,Barbados,True
2743,Bluetooth Speaker,5,Better than I imagined. Fast shipping too!,2025-06-24 22:24:41,browncynthia@example.net,Electronics,116.41,fulfilled,Kenya,True
2744,Yoga Mat,3,Passable but forgettable product.,2024-09-30 15:05:55,woodsmackenzie@example.org,Home,61.79,fulfilled,Saint Pierre and Miquelon,True
2745,Lipstick Set,4,Functional but the interface could be more intuitive.,2025-02-07 16:08:14,pricebarbara@example.net,Beauty,27.03,returned,Central African Republic,True
2746,Summer Dress,5,This product changed my daily routine for the better.,2025-04-11 21:43:37,taylorsandra@example.com,Apparel,181.9,returned,Gabon,True
2747,Summer Dress,4,Does the job but could be more user-friendly.,2024-11-17 12:46:18,zrose@example.com,Apparel,50.72,refunded,Tokelau,True
2748,Hair Dryer,5,"Exactly as described, if not better!",2025-07-03 02:01:26,elizabethsharp@example.net,Beauty,165.96,refunded,Bahamas,True
2749,Wireless Earbuds,4,Took longer to arrive than expected but good quality.,2024-09-08 19:20:04,flee@example.com,Electronics,95.85,refunded,Cameroon,True
2750,Fitness Tracker,1,Fell apart within hours of normal use.,2025-02-28 13:47:15,rwagner@example.net,Electronics,71.23,fulfilled,Sao Tome and Principe,True
2751,Throw Pillow,5,Arrived early and in perfect condition.,2025-04-25 02:14:39,oscarreynolds@example.com,Home,135.91,fulfilled,Peru,True
2752,Summer Dress,3,Okay for beginners but professionals will want more.,2025-06-18 07:50:29,mackenzie62@example.org,Apparel,185.3,fulfilled,Grenada,True
2753,Hoodie,5,I'm blown away by how good this is!,2025-03-31 09:08:24,kirkfrank@example.com,Apparel,72.05,returned,Suriname,True
2754,Sunscreen Spf 50,2,Much smaller/cheaper looking than photos.,2024-08-12 08:49:22,daniel63@example.org,Beauty,181.91,fulfilled,North Macedonia,True
2755,Hoodie,5,I was skeptical but this delivered beyond expectations.,2025-03-31 06:03:42,russellavila@example.org,Apparel,127.22,fulfilled,New Caledonia,True
2756,Yoga Mat,3,Not terrible but not great either.,2025-06-07 20:29:43,sphillips@example.net,Home,132.75,refunded,Spain,True
2757,Summer Dress,4,Effective but could use more size options.,2025-04-19 06:05:00,juan91@example.org,Apparel,43.86,returned,Myanmar,True
2758,Acne Face Wash,2,Much smaller/cheaper looking than photos.,2024-09-07 10:21:22,blake73@example.com,Beauty,170.57,fulfilled,Saint Pierre and Miquelon,True
2759,Hoodie,5,"Exactly as described, if not better!",2024-12-21 17:20:42,browntiffany@example.com,Apparel,156.46,refunded,Greece,True
2760,Black Jeans,2,Shipped late without notification.,2025-06-10 06:05:03,ssmith@example.net,Apparel,43.85,returned,Oman,True
2761,Hair Dryer,3,Fairly standard - no surprises good or bad.,2025-04-10 23:02:11,eric31@example.net,Beauty,177.47,fulfilled,Gabon,True
2762,Fitness Tracker,5,Simple to use and works flawlessly.,2025-05-28 21:58:10,amartinez@example.org,Electronics,116.04,fulfilled,Marshall Islands,True
2763,Black Jeans,3,Doesn't excel in any particular area.,2024-10-22 11:30:43,robbinskathryn@example.net,Apparel,40.39,fulfilled,Malawi,True
2764,Throw Pillow,3,Works but feels cheaply made.,2024-11-03 06:45:19,zhoward@example.org,Home,85.96,fulfilled,Saint Barthelemy,True
2765,Throw Pillow,5,Arrived early and in perfect condition.,2025-04-26 22:51:13,susan09@example.net,Home,185.93,fulfilled,Gambia,True
2766,Summer Dress,3,Not worth returning but won't repurchase.,2024-11-23 22:03:18,robertmassey@example.net,Apparel,29.01,returned,Sierra Leone,True
2767,Wireless Earbuds,5,100% satisfied. Met all my requirements.,2024-09-11 10:30:12,stevenmurray@example.com,Electronics,169.49,returned,Bhutan,True
2768,Wireless Earbuds,3,Not worth returning but won't repurchase.,2024-09-14 09:38:53,heatherbrown@example.org,Electronics,103.18,fulfilled,Mongolia,True
2769,Desk Lamp,3,Average product - does the job but nothing special.,2025-06-12 00:12:02,gmorales@example.org,Home,162.97,refunded,Taiwan,True
2770,Yoga Mat,4,Works well for the price point.,2024-11-18 02:18:13,howardheather@example.org,Home,40.33,refunded,France,True
2771,Yoga Mat,3,Okay for beginners but professionals will want more.,2025-03-31 20:19:33,jessica11@example.com,Home,75.72,refunded,Turkmenistan,True
2772,Hair Dryer,5,100% satisfied. Met all my requirements.,2024-11-22 22:20:32,laurenroberts@example.org,Beauty,146.38,refunded,Pitcairn Islands,True
2773,Acne Face Wash,4,Reliable but lacks some premium features.,2024-10-12 07:16:19,emitchell@example.net,Beauty,89.31,returned,Ukraine,True
2774,Hoodie,4,Looks great but shows fingerprints easily.,2025-05-30 06:17:01,jennifer19@example.org,Apparel,66.48,returned,Barbados,True
2775,Black Jeans,4,Attractive design but not as durable as hoped.,2025-06-27 12:37:38,oesparza@example.net,Apparel,117.06,fulfilled,Ghana,True
2776,Summer Dress,1,Didn't work at all right out of box.,2024-10-31 12:18:01,hhorton@example.net,Apparel,27.06,refunded,Japan,True
2777,Sunscreen Spf 50,1,Hazardous materials or construction.,2025-03-09 17:26:04,tiffanysoto@example.net,Beauty,113.68,fulfilled,Morocco,True
2778,Smart Watch,3,"Not bad, but I've seen better.",2024-10-07 15:48:30,wdixon@example.net,Electronics,100.47,fulfilled,Thailand,True
2779,Classic White T-Shirt,4,Pleasant experience with minor drawbacks.,2024-11-17 11:45:05,ashleyfisher@example.org,Apparel,162.35,returned,Guadeloupe,True
2780,Lipstick Set,3,Perfectly average in every way.,2024-08-28 16:21:18,uray@example.org,Beauty,196.01,fulfilled,Pakistan,True
2781,Hoodie,5,I can't imagine my life without this now!,2024-08-15 10:37:15,eddie23@example.com,Apparel,122.95,refunded,French Polynesia,True
2782,Bluetooth Speaker,5,This product changed my daily routine for the better.,2025-03-31 16:16:11,ecameron@example.com,Electronics,48.86,refunded,Armenia,True
2783,Bluetooth Speaker,1,Broke immediately upon first use.,2024-09-30 01:05:47,rebeccakirk@example.net,Electronics,196.94,returned,Grenada,True
2784,Classic White T-Shirt,3,Just okay - nothing to write home about.,2025-07-10 01:39:50,vasquezlauren@example.org,Apparel,192.68,returned,San Marino,True
2785,Fitness Tracker,3,Acceptable but won't buy again.,2025-04-30 03:23:53,fischertyler@example.com,Electronics,140.76,fulfilled,Western Sahara,True
2786,Bluetooth Speaker,5,The perfect gift - recipient loved it!,2025-05-29 02:01:11,moniquegoodman@example.net,Electronics,40.56,refunded,Greenland,True
2787,Wireless Earbuds,4,Functional but the interface could be more intuitive.,2024-09-01 04:01:54,noah90@example.org,Electronics,184.89,fulfilled,Nepal,True
2788,Desk Lamp,5,I'm blown away by how good this is!,2024-12-16 20:14:30,connorspears@example.org,Home,47.23,refunded,Sweden,True
2789,Smart Watch,4,Functional but the interface could be more intuitive.,2025-07-17 00:48:29,ibrown@example.com,Electronics,118.84,fulfilled,Bouvet Island (Bouvetoya),True
2790,Hoodie,4,Comfortable but not for extended wear.,2025-01-05 10:57:42,teresakim@example.com,Apparel,144.44,fulfilled,Luxembourg,True
2791,Yoga Mat,5,Five stars isn't enough - it's that good!,2024-08-26 06:55:08,dustin95@example.com,Home,184.85,returned,Israel,True
2792,Acne Face Wash,3,Acceptable quality with some flaws.,2025-05-11 08:47:09,padams@example.org,Beauty,165.58,returned,Somalia,True
2793,Wireless Earbuds,2,Instructions were unclear or missing.,2025-03-26 09:17:02,evansjohn@example.com,Electronics,98.69,fulfilled,Djibouti,True
2794,Smart Watch,5,The perfect addition to my collection.,2025-07-02 08:18:20,hillkaylee@example.net,Electronics,15.4,fulfilled,Hong Kong,True
2795,Hoodie,3,Just okay - nothing to write home about.,2025-05-16 00:32:22,wwu@example.org,Apparel,101.19,fulfilled,Estonia,True
2796,Summer Dress,4,Decent product but customer service was slow.,2025-05-30 07:26:44,jennifermontoya@example.net,Apparel,112.4,fulfilled,Netherlands,True
2797,Black Jeans,4,Works well for the price point.,2025-03-28 09:19:16,xwalker@example.com,Apparel,54.42,returned,Peru,True
2798,Throw Pillow,2,Unpleasant smell/taste out of package.,2025-07-06 03:47:05,wsmith@example.org,Home,88.94,fulfilled,Turkey,True
2799,Yoga Mat,1,Charged twice and no refund processed.,2024-11-17 10:13:44,patriciamartin@example.net,Home,136.76,refunded,Bulgaria,True
2800,Bluetooth Speaker,4,Decent product but customer service was slow.,2025-05-29 15:44:00,allenpaul@example.com,Electronics,188.64,fulfilled,Italy,True
2801,Summer Dress,3,Competent but uninspiring.,2025-02-08 01:10:51,millergabriel@example.net,Apparel,45.55,fulfilled,Pitcairn Islands,True
2802,Classic White T-Shirt,5,Worth every penny. The quality is outstanding.,2025-05-07 14:07:27,tyronedunn@example.net,Apparel,176.32,fulfilled,Nauru,True
2803,Lipstick Set,4,Does the job but could be more user-friendly.,2024-12-11 04:25:35,moralescindy@example.com,Beauty,27.81,fulfilled,Saint Vincent and the Grenadines,True
2804,Desk Lamp,4,Good performance but battery life could be longer.,2024-11-07 14:42:18,brendancortez@example.net,Home,83.47,fulfilled,Uruguay,True
2805,Hair Dryer,5,The perfect balance of form and function.,2025-07-03 19:37:03,carla98@example.org,Beauty,62.77,fulfilled,New Zealand,True
2806,Summer Dress,3,Basic functionality - nothing more.,2024-07-23 03:04:01,karen02@example.org,Apparel,95.94,refunded,Maldives,True
2807,Desk Lamp,3,Neither impressed nor disappointed.,2025-01-06 00:46:00,gsawyer@example.net,Home,125.67,fulfilled,Morocco,True
2808,Hair Dryer,1,Leaked dangerous substances during use.,2025-05-30 00:16:41,gonzalezkendra@example.net,Beauty,170.81,fulfilled,Slovenia,True
2809,Black Jeans,4,Works well but took some time to set up properly.,2024-08-04 08:43:30,glennadams@example.com,Apparel,190.84,returned,Mauritius,True
2810,Hoodie,5,The perfect addition to my collection.,2024-10-07 20:38:12,iparker@example.net,Apparel,131.04,fulfilled,Mayotte,True
2811,Smart Watch,5,"Exactly as described, if not better!",2025-05-24 21:38:36,kristengray@example.com,Electronics,140.42,fulfilled,Heard Island and McDonald Islands,True
2812,Sunscreen Spf 50,5,Exactly what I needed - perfect fit!,2024-09-09 06:02:26,lmiddleton@example.com,Beauty,140.51,fulfilled,Paraguay,True
2813,Lipstick Set,5,Better than I imagined. Fast shipping too!,2024-09-08 10:36:46,jorge16@example.com,Beauty,35.83,refunded,Gambia,True
2814,Sunscreen Spf 50,5,I was skeptical but this delivered beyond expectations.,2025-01-17 01:45:22,taylormelanie@example.net,Beauty,49.04,returned,Qatar,True
2815,Acne Face Wash,3,Acceptable but won't buy again.,2025-03-10 06:07:33,hodgeslindsay@example.org,Beauty,135.98,refunded,Armenia,True
2816,Summer Dress,5,100% satisfied. Met all my requirements.,2024-09-03 05:01:09,hannah75@example.org,Apparel,162.73,fulfilled,Seychelles,True
2817,Wireless Earbuds,2,Broke within days of normal use.,2025-07-16 04:33:17,mturner@example.org,Electronics,17.19,returned,Colombia,True
2818,Fitness Tracker,5,The colors are even more vibrant in person.,2024-07-25 23:33:05,walshdoris@example.com,Electronics,104.17,fulfilled,Greenland,True
2819,Sunscreen Spf 50,3,Fair product at a fair price.,2024-10-20 09:27:52,ojenkins@example.com,Beauty,160.53,fulfilled,Nepal,True
2820,Summer Dress,5,The company stands behind their product 100%.,2025-02-21 02:09:38,robinsonmatthew@example.org,Apparel,100.76,refunded,Brunei Darussalam,True
2821,Wireless Earbuds,3,Middling quality - you get what you pay for.,2024-09-27 12:53:27,brycewilliams@example.com,Electronics,196.42,fulfilled,Togo,True
2822,Acne Face Wash,3,Exactly what you'd expect for the price.,2025-01-11 21:14:51,smithamanda@example.com,Beauty,104.36,refunded,Estonia,True
2823,Smart Watch,5,I can't imagine my life without this now!,2024-12-31 21:27:37,alyssabrown@example.net,Electronics,125.54,fulfilled,Andorra,True
2824,Sunscreen Spf 50,3,Functional but unremarkable.,2025-07-10 19:44:46,petersanthony@example.net,Beauty,114.57,refunded,Sierra Leone,True
2825,Classic White T-Shirt,5,Simple to use and works flawlessly.,2025-01-30 17:07:07,jordancheryl@example.net,Apparel,18.28,fulfilled,Australia,True
2826,Hoodie,5,Packaging was eco-friendly and product arrived safely.,2024-08-18 12:03:21,aprillowe@example.org,Apparel,195.76,fulfilled,Solomon Islands,True
2827,Summer Dress,4,Comfortable but could use better padding.,2025-04-15 08:35:13,colewilliam@example.com,Apparel,121.33,fulfilled,Bhutan,True
2828,Hair Dryer,5,Arrived carefully packaged with no damage.,2024-10-11 15:53:45,mrogers@example.net,Beauty,139.1,fulfilled,Bolivia,True
2829,Yoga Mat,5,My new favorite product. Works perfectly!,2025-05-02 07:08:18,jennifervelazquez@example.org,Home,148.88,returned,Brunei Darussalam,True
2830,Bluetooth Speaker,3,Works but feels cheaply made.,2024-09-06 09:08:19,owensmary@example.org,Electronics,48.28,refunded,Zambia,True
2831,Fitness Tracker,5,I've tried many brands and this is the best by far.,2024-11-23 17:02:19,duncansamantha@example.net,Electronics,157.26,fulfilled,Antigua and Barbuda,True
2832,Hoodie,5,The photos don't do it justice - it's even better in person.,2024-11-11 09:34:27,sherrybarnes@example.net,Apparel,127.17,returned,Falkland Islands (Malvinas),True
2833,Hoodie,3,"It's okay. Not great, not terrible.",2024-11-19 21:03:39,jamesbrooks@example.com,Apparel,188.8,returned,Guadeloupe,True
2834,Desk Lamp,5,I've recommended this to all my friends!,2025-03-25 07:33:09,michaelhouston@example.org,Home,64.36,fulfilled,Italy,True
2835,Sunscreen Spf 50,5,The perfect balance of form and function.,2024-07-29 17:11:29,smendoza@example.net,Beauty,148.42,refunded,Guyana,True
2836,Yoga Mat,1,Sharp edges that could cut users.,2024-08-29 14:56:37,smurray@example.net,Home,16.24,fulfilled,Guadeloupe,True
2837,Throw Pillow,5,I was skeptical but this delivered beyond expectations.,2024-08-22 07:41:55,ohouston@example.com,Home,50.86,returned,Tunisia,True
2838,Yoga Mat,2,Much smaller/cheaper looking than photos.,2025-03-27 01:13:58,andreathompson@example.org,Home,14.51,fulfilled,Sri Lanka,True
2839,Lipstick Set,4,Works well for the price point.,2025-07-07 23:58:36,cody88@example.com,Beauty,22.39,fulfilled,Congo,True
2840,Yoga Mat,3,Middling quality - you get what you pay for.,2025-01-28 21:56:45,martin01@example.com,Home,129.93,fulfilled,Albania,True
2841,Acne Face Wash,3,Middle of the road - neither good nor bad.,2025-05-04 15:17:03,victoria86@example.com,Beauty,74.65,fulfilled,American Samoa,True
2842,Sunscreen Spf 50,5,I'm so impressed I bought a second one!,2025-03-12 15:17:15,sanchezdylan@example.org,Beauty,10.32,refunded,Ghana,True
2843,Classic White T-Shirt,5,The company stands behind their product 100%.,2025-04-03 10:32:14,donna20@example.org,Apparel,45.94,fulfilled,Ecuador,True
2844,Summer Dress,5,The photos don't do it justice - it's even better in person.,2025-02-28 18:28:10,sharris@example.net,Apparel,32.93,refunded,Seychelles,True
2845,Smart Watch,1,Charged twice and no refund processed.,2025-06-25 22:17:11,rwalsh@example.com,Electronics,80.85,refunded,Eritrea,True
2846,Throw Pillow,4,Good for everyday use but not heavy-duty.,2024-08-21 19:30:32,diazwendy@example.com,Home,39.98,fulfilled,Puerto Rico,True
2847,Hair Dryer,5,Great for beginners and experts alike.,2025-07-01 08:36:43,matthewburton@example.com,Beauty,22.11,fulfilled,Portugal,True
2848,Smart Watch,3,Does what it's supposed to but not exceptionally.,2024-07-25 12:50:54,ymurray@example.com,Electronics,198.08,fulfilled,Thailand,True
2849,Throw Pillow,4,Effective but could use more size options.,2025-05-08 00:50:50,igomez@example.org,Home,66.76,fulfilled,Poland,True
2850,Lipstick Set,2,Generally unsatisfied with purchase.,2025-02-21 03:13:20,rebeccasmith@example.net,Beauty,55.13,returned,Ukraine,True
2851,Wireless Earbuds,5,100% satisfied. Met all my requirements.,2024-09-01 09:55:47,pjefferson@example.org,Electronics,167.84,refunded,Serbia,True
